timestamp,v_bus,i_inc,p_total,i_f_1,i_f_2,i_f_3
2024-02-28 22:00:00,33.9,1892.0,99.97956144,249.0,266.0,421.0
2024-02-28 23:00:00,34.1,1822.0,96.84855575999998,235.0,253.0,410.0
2024-02-29 00:00:00,35.0,1780.0,97.11324000000002,232.0,246.0,381.0
2024-02-29 01:00:00,35.1,1721.0,94.16258748,225.0,231.0,362.0
2024-02-29 02:00:00,35.1,1603.0,87.70634964,197.0,216.0,349.0
2024-02-29 03:00:00,35.2,1556.0,85.37734656,194.0,185.0,338.0
2024-02-29 04:00:00,35.3,1528.0,84.07917791999999,173.0,164.0,324.0
2024-02-29 05:00:00,35.4,1449.0,79.95802248000001,164.0,151.0,303.0
2024-02-29 06:00:00,35.2,1251.0,68.64206976,126.0,142.0,295.0
2024-02-29 07:00:00,34.5,1307.0,70.2886302,162.0,178.0,279.0
2024-02-29 08:00:00,34.5,1387.0,74.5909182,176.0,193.0,289.0
2024-02-29 09:00:00,34.7,1420.0,76.8083112,179.0,199.0,293.0
2024-02-29 10:00:00,34.9,1412.0,76.81579344000001,182.0,206.0,311.0
2024-02-29 11:00:00,35.5,1377.0,76.19959979999999,185.0,206.0,318.0
2024-02-29 12:00:00,35.2,1404.0,77.03714304,187.0,194.0,328.0
2024-02-29 13:00:00,34.4,1457.0,78.12830303999999,194.0,186.0,337.0
2024-02-29 14:00:00,34.8,1397.0,75.78199728,188.0,210.0,336.0
2024-02-29 15:00:00,34.6,1314.0,70.86990671999999,194.0,216.0,336.0
2024-02-29 16:00:00,33.4,1348.0,70.18216416,200.0,218.0,336.0
2024-02-29 17:00:00,33.8,1469.0,77.39784936,209.0,225.0,359.0
2024-02-29 18:00:00,35.2,1631.0,89.49257856,219.0,236.0,391.0
2024-02-29 19:00:00,34.7,1827.0,98.82308772,240.0,262.0,408.0
2024-02-29 20:00:00,34.7,1831.0,99.03944916,237.0,259.0,414.0
2024-02-29 21:00:00,35.0,1771.0,96.62221800000002,229.0,247.0,389.0
2024-02-29 22:00:00,35.3,1683.0,92.60815212,217.0,235.0,371.0
2024-02-29 23:00:00,35.5,1600.0,88.53984,203.0,223.0,368.0
2024-03-01 00:00:00,35.7,1482.0,82.47205512000001,194.0,210.0,342.0
2024-03-01 01:00:00,35.5,1497.0,82.84008779999999,188.0,206.0,332.0
2024-03-01 02:00:00,35.4,1509.0,83.26891368000001,183.0,202.0,329.0
2024-03-01 03:00:00,35.3,1422.0,78.24646007999999,176.0,190.0,299.0
2024-03-01 04:00:00,35.3,1502.0,82.64851127999998,173.0,187.0,290.0
2024-03-01 05:00:00,35.3,1367.0,75.22004987999999,168.0,180.0,287.0
2024-03-01 06:00:00,35.7,1184.0,65.88860544,143.0,159.0,265.0
2024-03-01 07:00:00,34.7,1238.0,66.96386568000001,151.0,166.0,260.0
2024-03-01 08:00:00,35.2,1283.0,70.39790208000001,161.0,181.0,279.0
2024-03-01 09:00:00,35.1,1318.0,72.11289384,169.0,189.0,287.0
2024-03-01 10:00:00,35.2,1349.0,74.01930623999999,173.0,192.0,295.0
2024-03-01 11:00:00,35.2,1318.0,72.31834368,169.0,192.0,301.0
2024-03-01 12:00:00,35.0,1362.0,74.30799600000002,176.0,198.0,303.0
2024-03-01 13:00:00,34.8,1409.0,76.43295216,179.0,200.0,316.0
2024-03-01 14:00:00,34.8,1442.0,78.22307808000001,183.0,209.0,320.0
2024-03-01 16:00:00,34.6,246.0,13.26788208,194.0,221.0,347.0
2024-03-01 17:00:00,33.5,1580.0,82.507284,230.0,254.0,400.0
2024-03-01 18:00:00,34.1,1772.0,94.19080175999999,244.0,264.0,417.0
2024-03-01 19:00:00,34.0,1888.0,100.0624896,249.0,286.0,422.0
2024-03-01 20:00:00,33.9,1939.0,102.46319747999999,242.0,278.0,423.0
2024-03-01 21:00:00,34.0,1893.0,100.3274856,232.0,249.0,410.0
2024-03-01 22:00:00,34.0,1825.0,96.72354000000001,232.0,249.0,410.0
2024-03-01 23:00:00,34.4,1782.0,95.55568704000001,222.0,259.0,392.0
2024-03-02 00:00:00,34.7,1682.0,90.97998552000001,211.0,246.0,379.0
2024-03-02 01:00:00,34.7,1636.0,88.49182896,209.0,232.0,368.0
2024-03-02 02:00:00,34.9,1600.0,87.04339200000001,194.0,225.0,352.0
2024-03-02 03:00:00,35.1,1533.0,83.87637803999999,188.0,217.0,330.0
2024-03-02 04:00:00,35.3,1462.0,80.44748568,173.0,191.0,316.0
2024-03-02 05:00:00,35.6,1377.0,76.41424656,159.0,186.0,289.0
2024-03-02 06:00:00,35.3,1313.0,72.24866531999999,151.0,187.0,283.0
2024-03-02 07:00:00,34.6,1385.0,74.6992548,162.0,186.0,287.0
2024-03-02 08:00:00,34.2,1431.0,76.28798376,169.0,185.0,301.0
2024-03-02 09:00:00,34.2,1476.0,78.68697696,179.0,195.0,303.0
2024-03-02 10:00:00,34.0,1551.0,82.2017592,188.0,206.0,337.0
2024-03-02 11:00:00,34.0,1536.0,81.40677120000001,194.0,212.0,352.0
2024-03-02 12:00:00,34.0,1562.0,82.78475040000001,197.0,216.0,365.0
2024-03-02 13:00:00,34.0,1600.0,84.79872,203.0,221.0,370.0
2024-03-02 14:00:00,33.8,1656.0,87.25040063999998,206.0,227.0,373.0
2024-03-02 15:00:00,34.1,1677.0,89.14106916,214.0,215.0,373.0
2024-03-02 16:00:00,34.3,1651.0,88.27375284000001,209.0,212.0,360.0
2024-03-02 17:00:00,34.6,1664.0,89.74697472,209.0,214.0,363.0
2024-03-02 18:00:00,34.3,1815.0,97.0423146,242.0,241.0,405.0
2024-03-02 19:00:00,34.1,1937.0,102.96138995999999,253.0,255.0,433.0
2024-03-02 20:00:00,34.0,1973.0,104.5674216,262.0,260.0,441.0
2024-03-02 21:00:00,34.1,1893.0,100.62256643999999,225.0,226.0,434.0
2024-03-02 22:00:00,34.2,1820.0,97.0259472,247.0,245.0,414.0
2024-03-02 23:00:00,34.1,1806.0,95.99807447999999,237.0,236.0,397.0
2024-03-03 00:00:00,34.7,1691.0,91.46679876,225.0,224.0,377.0
2024-03-03 01:00:00,34.8,1630.0,88.42137120000001,217.0,215.0,368.0
2024-03-03 02:00:00,34.9,1568.0,85.30252416,210.0,208.0,352.0
2024-03-03 03:00:00,34.8,1507.0,81.74908368000001,203.0,199.0,341.0
2024-03-03 04:00:00,34.9,1447.0,78.71986764,192.0,190.0,327.0
2024-03-03 05:00:00,34.9,1401.0,76.21737012,183.0,185.0,319.0
2024-03-03 06:00:00,34.9,1345.0,73.1708514,176.0,180.0,312.0
2024-03-03 07:00:00,35.0,1319.0,71.96200200000001,182.0,184.0,307.0
2024-03-03 08:00:00,35.3,935.0,51.448973399999986,131.0,136.0,271.0
2024-03-03 09:00:00,35.1,1267.0,69.32248596,131.0,135.0,269.0
2024-03-03 10:00:00,34.8,1373.0,74.48008752,159.0,163.0,267.0
2024-03-03 11:00:00,34.7,1379.0,74.59060644,188.0,192.0,269.0
2024-03-03 12:00:00,34.5,1760.0,94.65033600000001,192.0,196.0,281.0
2024-03-03 13:00:00,34.2,1847.0,98.46534312,197.0,204.0,297.0
2024-03-03 14:00:00,33.8,1928.0,101.58138431999998,206.0,211.0,312.0
2024-03-03 15:00:00,34.0,1759.0,93.2255928,209.0,215.0,318.0
2024-03-03 16:00:00,34.3,1550.0,82.873602,214.0,217.0,323.0
2024-03-03 17:00:00,34.4,1464.0,78.50366208,200.0,203.0,342.0
2024-03-03 18:00:00,33.9,1639.0,86.61020148,217.0,220.0,370.0
2024-03-03 19:00:00,33.8,1739.0,91.62345816,235.0,229.0,386.0
2024-03-03 23:00:00,35.9,187.0,10.46469204,33.0,35.0,167.0
2024-03-04 00:00:00,35.7,170.0,9.4603572,33.0,35.0,153.0
2024-03-04 17:00:00,34.9,910.0,49.5059292,200.0,191.0,323.0
2024-03-04 18:00:00,33.9,1942.0,102.62172744,230.0,232.0,386.0
2024-03-04 19:00:00,34.1,2180.0,115.87807439999999,238.0,239.0,403.0
2024-03-04 20:00:00,34.3,2420.0,129.3897528,247.0,251.0,429.0
2024-03-04 21:00:00,34.4,2328.0,124.83369216,239.0,245.0,413.0
2024-03-04 22:00:00,34.5,2251.0,121.05562860000002,230.0,233.0,397.0
2024-03-04 23:00:00,34.3,2164.0,115.70224176,221.0,223.0,381.0
2024-03-05 00:00:00,34.8,2077.0,112.66944047999999,209.0,211.0,363.0
2024-03-05 01:00:00,35.1,1991.0,108.93533507999999,197.0,200.0,341.0
2024-03-05 02:00:00,35.1,1931.0,105.65250228,191.0,191.0,329.0
2024-03-05 03:00:00,35.0,1873.0,102.18713400000001,185.0,185.0,312.0
2024-03-05 04:00:00,35.0,1834.0,100.05937200000002,179.0,180.0,303.0
2024-03-05 05:00:00,35.1,1796.0,98.26612847999999,173.0,175.0,295.0
2024-03-05 06:00:00,35.2,1570.0,86.14552320000001,151.0,155.0,267.0
2024-03-05 07:00:00,34.4,1565.0,83.91955680000001,155.0,162.0,265.0
2024-03-05 08:00:00,34.5,1532.0,82.38881520000001,126.0,143.0,275.0
2024-03-05 09:00:00,34.5,1620.0,87.121332,139.0,151.0,285.0
2024-03-05 10:00:00,34.7,1660.0,89.7899976,139.0,156.0,299.0
2024-03-05 11:00:00,34.5,1713.0,92.1227418,145.0,159.0,301.0
2024-03-05 12:00:00,34.0,1751.0,92.8015992,151.0,168.0,305.0
2024-03-05 13:00:00,34.1,1766.0,93.87187127999998,151.0,167.0,311.0
2024-03-05 14:00:00,34.0,1757.0,93.11959440000001,155.0,169.0,314.0
2024-03-05 15:00:00,33.9,1815.0,95.91062579999999,188.0,195.0,314.0
2024-03-05 16:00:00,34.3,1842.0,98.48591928,188.0,196.0,320.0
2024-03-05 17:00:00,34.6,1924.0,103.76993952000001,194.0,217.0,332.0
2024-03-05 18:00:00,34.0,2212.0,117.2342304,230.0,256.0,383.0
2024-03-05 19:00:00,34.1,2397.0,127.41272676,242.0,267.0,418.0
2024-03-05 20:00:00,33.7,2494.0,131.01371064,251.0,275.0,430.0
2024-03-05 21:00:00,34.0,2465.0,130.64302800000002,242.0,261.0,425.0
2024-03-05 22:00:00,33.9,2395.0,126.5597514,232.0,242.0,415.0
2024-03-05 23:00:00,34.0,2343.0,124.17712560000001,225.0,231.0,401.0
2024-03-06 00:00:00,34.6,2107.0,113.63994935999999,211.0,218.0,379.0
2024-03-06 01:00:00,34.5,2119.0,113.9568534,209.0,226.0,369.0
2024-03-06 02:00:00,34.7,2081.0,112.56203916000001,201.0,221.0,354.0
2024-03-06 03:00:00,35.0,1951.0,106.44265800000002,189.0,212.0,321.0
2024-03-06 04:00:00,35.1,1914.0,104.72236631999999,173.0,182.0,301.0
2024-03-06 05:00:00,35.4,1739.0,95.96066328,159.0,166.0,295.0
2024-03-06 06:00:00,35.3,1683.0,92.60815211999999,151.0,175.0,291.0
2024-03-06 07:00:00,35.1,1745.0,95.47572059999999,162.0,181.0,297.0
2024-03-06 08:00:00,34.5,1895.0,101.910447,182.0,202.0,327.0
2024-03-06 09:00:00,34.5,1915.0,102.986019,188.0,207.0,332.0
2024-03-06 10:00:00,34.3,1877.0,100.35725868,192.0,212.0,346.0
2024-03-06 11:00:00,34.0,1971.0,104.46142320000001,200.0,221.0,362.0
2024-03-06 12:00:00,34.5,2024.0,108.8478864,203.0,225.0,370.0
2024-03-06 13:00:00,34.3,2102.0,112.38729767999999,209.0,230.0,377.0
2024-03-06 14:00:00,34.1,2111.0,112.21037387999999,206.0,226.0,380.0
2024-03-06 15:00:00,34.8,2050.0,111.204792,203.0,226.0,379.0
2024-03-06 16:00:00,34.9,2078.0,113.04760536,197.0,221.0,368.0
2024-03-06 17:00:00,35.2,2092.0,114.78753792,197.0,221.0,370.0
2024-03-06 18:00:00,33.9,2614.0,138.13243848,232.0,256.0,414.0
2024-03-06 19:00:00,34.7,2618.0,141.60856248,247.0,267.0,430.0
2024-03-06 20:00:00,34.9,2650.0,144.165618,249.0,271.0,441.0
2024-03-06 21:00:00,34.6,2637.0,142.22522376,247.0,271.0,432.0
2024-03-06 22:00:00,34.5,2487.0,133.7473782,232.0,251.0,410.0
2024-03-06 23:00:00,34.5,2428.0,130.57444080000002,225.0,243.0,400.0
2024-03-07 00:00:00,35.1,2292.0,125.40421296,217.0,235.0,386.0
2024-03-07 01:00:00,35.0,2247.0,122.59182600000003,212.0,222.0,377.0
2024-03-07 02:00:00,35.0,2153.0,117.46337400000002,205.0,215.0,361.0
2024-03-07 03:00:00,35.0,2114.0,115.33561200000003,200.0,219.0,341.0
2024-03-07 04:00:00,35.1,2011.0,110.02961267999999,350.0,332.0,230.0
2024-03-07 05:00:00,35.0,1998.0,109.00688400000001,370.0,320.0,217.0
2024-03-07 06:00:00,35.1,1821.0,99.63397548,338.0,295.0,194.0
2024-03-07 07:00:00,34.6,1873.0,101.01928104000001,353.0,297.0,192.0
2024-03-07 08:00:00,34.0,1975.0,104.67342000000002,383.0,311.0,197.0
2024-03-07 09:00:00,34.9,2028.0,110.32749936,399.0,318.0,197.0
2024-03-07 10:00:00,34.9,1971.0,107.22657852000002,389.0,316.0,195.0
2024-03-07 11:00:00,34.9,1931.0,105.05049372000002,402.0,312.0,194.0
2024-03-07 12:00:00,34.8,1450.0,78.657048,256.0,188.0,166.0
2024-03-07 13:00:00,34.4,1581.0,84.77752032,303.0,200.0,173.0
2024-03-07 14:00:00,33.0,1679.0,86.36843160000001,329.0,209.0,176.0
2024-03-07 15:00:00,34.5,1765.0,94.919229,329.0,214.0,182.0
2024-03-07 16:00:00,34.4,1977.0,106.01211744,371.0,229.0,195.0
2024-03-07 17:00:00,34.5,2139.0,115.03242540000001,414.0,244.0,219.0
2024-03-07 18:00:00,35.0,2155.0,117.57249000000002,452.0,329.0,227.0
2024-03-07 19:00:00,33.9,2361.0,124.76307852,251.0,365.0,240.0
2024-03-07 20:00:00,34.0,2432.0,128.89405440000002,235.0,251.0,377.0
2024-03-07 21:00:00,34.1,2434.0,129.37946472,225.0,243.0,370.0
2024-03-07 22:00:00,34.6,2329.0,125.61340392000001,213.0,229.0,355.0
2024-03-07 23:00:00,34.8,2172.0,117.82283328,205.0,219.0,331.0
2024-03-08 00:00:00,34.3,1960.0,100.823184,188.0,202.0,303.0
2024-03-08 01:00:00,34.4,1912.0,98.35404480000003,179.0,196.0,291.0
2024-03-08 02:00:00,34.6,1876.0,96.50219040000002,173.0,195.0,271.0
2024-03-08 03:00:00,34.7,1832.0,94.2388128,169.0,188.0,269.0
2024-03-08 04:00:00,34.4,1804.0,92.7984816,173.0,181.0,267.0
2024-03-08 05:00:00,34.3,1798.0,92.4898392,173.0,173.0,269.0
2024-03-08 06:00:00,34.7,1574.0,80.96718960000001,147.0,151.0,247.0
2024-03-08 07:00:00,33.7,1693.0,87.08859720000001,159.0,169.0,258.0
2024-03-08 08:00:00,33.5,1796.0,92.3869584,173.0,186.0,271.0
2024-03-08 09:00:00,33.9,1856.0,95.4733824,157.0,174.0,279.0
2024-03-08 10:00:00,34.8,1858.0,95.5762632,147.0,163.0,285.0
2024-03-08 11:00:00,34.8,1914.0,98.4569256,149.0,174.0,296.0
2024-03-08 12:00:00,34.9,1942.0,99.89725680000001,167.0,187.0,301.0
2024-03-08 13:00:00,34.9,1959.0,100.77174360000001,179.0,195.0,305.0
2024-03-08 14:00:00,34.9,1971.0,101.3890284,182.0,197.0,309.0
2024-03-08 15:00:00,35.1,1919.0,98.71412760000001,182.0,202.0,307.0
2024-03-08 16:00:00,35.3,1951.0,100.3602204,182.0,202.0,295.0
2024-03-08 17:00:00,35.3,1992.0,102.46927680000002,192.0,212.0,320.0
2024-03-08 18:00:00,34.4,2163.0,111.2655852,227.0,247.0,368.0
2024-03-08 19:00:00,34.3,2330.0,119.856132,242.0,263.0,392.0
2024-03-08 20:00:00,34.2,2392.0,123.0454368,244.0,263.0,398.0
2024-03-08 21:00:00,34.2,2438.0,125.4116952,237.0,259.0,391.0
2024-03-08 22:00:00,34.3,2414.0,124.1771256,232.0,256.0,385.0
2024-03-08 23:00:00,35.1,2256.0,116.04954240000002,217.0,235.0,360.0
2024-03-09 00:00:00,35.4,2146.0,110.3910984,206.0,226.0,346.0
2024-03-09 01:00:00,35.6,2080.0,106.99603200000001,201.0,222.0,340.0
2024-03-09 02:00:00,35.6,2034.0,104.62977360000001,196.0,214.0,316.0
2024-03-09 03:00:00,35.7,1988.0,102.2635152,185.0,207.0,299.0
2024-03-09 04:00:00,35.5,2067.0,106.3273068,179.0,226.0,287.0
2024-03-09 05:00:00,35.3,1887.0,97.0680348,173.0,186.0,283.0
2024-03-09 06:00:00,34.6,1723.0,88.6318092,155.0,169.0,265.0
2024-03-09 07:00:00,34.0,1796.0,92.38695840000001,162.0,175.0,271.0
2024-03-09 08:00:00,34.3,1837.0,94.49601480000001,173.0,186.0,277.0
2024-03-09 09:00:00,35.0,1809.0,93.05568360000001,166.0,181.0,269.0
2024-03-09 10:00:00,35.2,1791.0,92.12975640000002,164.0,179.0,269.0
2024-03-09 11:00:00,34.8,1749.0,89.96925960000002,162.0,175.0,269.0
2024-03-09 12:00:00,34.9,1851.0,95.21618040000001,162.0,181.0,283.0
2024-03-09 13:00:00,35.0,1902.0,97.83964080000001,164.0,185.0,287.0
2024-03-09 14:00:00,35.0,1917.0,98.6112468,169.0,189.0,293.0
2024-03-09 15:00:00,34.8,1981.0,101.90343240000001,173.0,197.0,311.0
2024-03-09 16:00:00,34.5,2111.0,108.5906844,186.0,219.0,339.0
2024-03-09 17:00:00,34.3,2205.0,113.42608200000001,193.0,227.0,346.0
2024-03-09 18:00:00,34.2,2263.0,116.40962520000002,211.0,235.0,355.0
2024-03-09 19:00:00,34.3,2389.0,122.89111560000002,222.0,243.0,373.0
2024-03-09 20:00:00,34.5,2439.0,125.46313560000002,230.0,252.0,382.0
2024-03-09 21:00:00,34.5,2409.0,123.9199236,219.0,244.0,374.0
2024-03-09 22:00:00,34.9,2334.0,120.0618936,211.0,230.0,357.0
2024-03-09 23:00:00,35.0,2181.0,112.19151240000001,197.0,217.0,339.0
2024-03-10 00:00:00,35.3,2145.0,110.33965800000001,194.0,212.0,332.0
2024-03-10 01:00:00,35.3,2131.0,109.6194924,187.0,202.0,324.0
2024-03-10 02:00:00,35.5,2076.0,106.79027040000001,173.0,197.0,316.0
2024-03-10 03:00:00,35.6,1986.0,102.1606344,171.0,187.0,293.0
2024-03-10 04:00:00,35.3,1870.0,96.193548,169.0,186.0,281.0
2024-03-10 05:00:00,34.9,1795.0,92.33551800000001,159.0,175.0,269.0
2024-03-10 06:00:00,35.0,1800.0,92.59272000000001,162.0,179.0,274.0
2024-03-10 07:00:00,35.1,1804.0,92.7984816,166.0,181.0,277.0
2024-03-10 08:00:00,34.5,1828.0,94.03305120000002,169.0,186.0,289.0
2024-03-10 09:00:00,34.6,1883.0,96.8622732,176.0,202.0,299.0
2024-03-10 10:00:00,34.3,1964.0,101.02894560000001,185.0,207.0,316.0
2024-03-10 11:00:00,34.8,2028.0,104.32113120000001,192.0,216.0,325.0
2024-03-10 12:00:00,34.6,2098.0,107.9219592,197.0,221.0,339.0
2024-03-10 13:00:00,34.4,2166.0,111.4199064,200.0,222.0,349.0
2024-03-10 14:00:00,34.2,2176.0,111.93431040000002,203.0,224.0,354.0
2024-03-10 15:00:00,34.2,2194.0,112.8602376,204.0,226.0,359.0
2024-03-10 16:00:00,34.0,2187.0,112.50015480000002,206.0,221.0,365.0
2024-03-10 17:00:00,34.2,2142.0,110.18533680000002,206.0,259.0,360.0
2024-03-10 18:00:00,34.0,2435.0,125.257374,235.0,271.0,405.0
2024-03-10 19:00:00,34.3,2531.0,130.1956524,247.0,267.0,412.0
2024-03-10 20:00:00,34.6,2541.0,130.7100564,242.0,256.0,417.0
2024-03-10 21:00:00,34.9,2456.0,126.33762240000001,234.0,243.0,397.0
2024-03-10 22:00:00,35.0,2352.0,120.98782080000001,222.0,243.0,385.0
2024-03-10 23:00:00,35.2,2239.0,115.17505560000001,211.0,230.0,370.0
2024-03-11 00:00:00,34.7,2152.0,110.6997408,203.0,221.0,357.0
2024-03-11 01:00:00,34.8,2070.0,106.48162800000001,197.0,212.0,339.0
2024-03-11 02:00:00,34.9,2020.0,103.909608,188.0,207.0,325.0
2024-03-11 03:00:00,34.9,1991.0,102.41783640000001,186.0,205.0,320.0
2024-03-11 04:00:00,35.0,1981.0,101.90343240000001,185.0,202.0,312.0
2024-03-11 05:00:00,35.2,1939.0,99.74293560000001,176.0,197.0,309.0
2024-03-11 06:00:00,35.5,1692.0,87.0371568,155.0,169.0,273.0
2024-03-11 07:00:00,34.6,1697.0,87.29435880000001,155.0,169.0,265.0
2024-03-11 08:00:00,34.0,1824.0,93.8272896,173.0,180.0,281.0
2024-03-11 09:00:00,34.0,1850.0,95.16474000000001,179.0,187.0,293.0
2024-03-11 10:00:00,34.0,1884.0,96.91371360000001,185.0,192.0,299.0
2024-03-11 11:00:00,34.3,1781.0,91.6153524,182.0,195.0,311.0
2024-03-11 12:00:00,34.1,1986.0,102.16063440000002,192.0,201.0,310.0
2024-03-11 13:00:00,34.1,2042.0,105.04129680000001,188.0,195.0,330.0
2024-03-11 14:00:00,33.8,2058.0,105.86434320000001,188.0,198.0,332.0
2024-03-11 15:00:00,33.6,2052.0,105.55570080000001,192.0,197.0,330.0
2024-03-11 16:00:00,34.1,2120.0,109.05364800000001,188.0,198.0,341.0
2024-03-11 17:00:00,34.4,2179.0,112.08863160000001,188.0,199.0,351.0
2024-03-11 18:00:00,34.9,2447.0,125.87465880000002,235.0,245.0,401.0
2024-03-11 19:00:00,34.7,2584.0,132.9219936,251.0,257.0,419.0
2024-03-11 20:00:00,34.3,2740.0,140.94669600000003,262.0,270.0,439.0
2024-03-11 21:00:00,35.2,2705.0,139.146282,256.0,262.0,429.0
2024-03-11 22:00:00,35.0,2571.0,132.25326840000002,242.0,250.0,408.0
2024-03-11 23:00:00,35.1,2451.0,126.08042040000001,232.0,240.0,394.0
2024-03-12 00:00:00,34.6,2373.0,122.06806920000002,225.0,232.0,380.0
2024-03-12 01:00:00,34.5,2324.0,119.5474896,218.0,224.0,267.0
2024-03-12 02:00:00,34.4,2275.0,117.02691000000002,213.0,217.0,257.0
2024-03-12 03:00:00,34.5,2229.0,114.66065160000002,207.0,210.0,342.0
2024-03-12 04:00:00,34.5,2183.0,112.29439320000002,200.0,204.0,330.0
2024-03-12 05:00:00,34.8,2043.0,105.09273720000002,185.0,189.0,314.0
2024-03-12 06:00:00,34.0,1776.0,91.35815040000001,162.0,171.0,273.0
2024-03-12 07:00:00,34.4,1835.0,94.393134,173.0,177.0,277.0
2024-03-12 08:00:00,34.9,1839.0,94.5988956,176.0,180.0,289.0
2024-03-12 09:00:00,35.0,1384.0,71.1935136,179.0,180.0,161.0
2024-03-12 10:00:00,35.0,1315.0,67.644126,185.0,186.0,166.0
2024-03-12 11:00:00,34.7,1665.0,85.648266,188.0,188.0,173.0
2024-03-12 12:00:00,34.6,1716.0,88.2717264,192.0,192.0,172.0
2024-03-12 13:00:00,34.8,1337.0,68.7758148,197.0,196.0,173.0
2024-03-12 14:00:00,34.8,1381.0,71.0391924,199.0,192.0,175.0
2024-03-12 15:00:00,34.4,1631.0,83.89929240000001,197.0,200.0,173.0
2024-03-12 16:00:00,34.4,1944.0,100.00013760000002,197.0,205.0,327.0
2024-03-12 17:00:00,34.8,2028.0,104.32113120000002,203.0,208.0,352.0
2024-03-12 18:00:00,33.4,2440.0,125.514576,182.0,189.0,422.0
2024-03-12 19:00:00,34.1,2575.0,132.45903,192.0,200.0,441.0
2024-03-12 20:00:00,34.7,2636.0,135.5968944,192.0,205.0,452.0
2024-03-12 21:00:00,34.2,2617.0,134.61952680000002,192.0,204.0,450.0
2024-03-12 22:00:00,34.3,2516.0,129.4240464,182.0,196.0,432.0
2024-03-12 23:00:00,34.7,2369.0,121.86230760000001,173.0,184.0,404.0
2024-03-13 00:00:00,34.8,2343.0,120.5248572,211.0,223.0,382.0
2024-03-13 01:00:00,35.0,2303.0,118.4672412,206.0,216.0,365.0
2024-03-13 02:00:00,35.2,2229.0,114.66065160000002,200.0,209.0,352.0
2024-03-13 03:00:00,35.1,2153.0,110.7511812,192.0,201.0,339.0
2024-03-13 04:00:00,35.0,2078.0,106.8931512,185.0,195.0,325.0
2024-03-13 05:00:00,34.9,2004.0,103.08656160000001,176.0,186.0,311.0
2024-03-13 06:00:00,34.8,1821.0,93.6729684,166.0,174.0,287.0
2024-03-13 07:00:00,34.7,1837.0,94.49601480000001,166.0,177.0,281.0
2024-03-13 08:00:00,34.4,1902.0,97.83964080000001,179.0,186.0,289.0
2024-03-13 09:00:00,34.4,1957.0,100.6688628,185.0,194.0,301.0
2024-03-13 10:00:00,34.2,1989.0,102.31495560000002,188.0,198.0,307.0
2024-03-13 11:00:00,34.3,1974.0,101.54334960000001,197.0,205.0,318.0
2024-03-13 12:00:00,34.0,2034.0,104.62977360000002,197.0,207.0,325.0
2024-03-13 13:00:00,34.4,2176.0,111.93431040000002,197.0,207.0,329.0
2024-03-13 14:00:00,34.2,2193.0,112.80879720000001,200.0,211.0,330.0
2024-03-13 15:00:00,34.3,2181.0,112.19151240000002,203.0,213.0,307.0
2024-03-13 16:00:00,34.8,2195.0,112.91167800000002,203.0,218.0,337.0
2024-03-13 17:00:00,35.3,1682.0,86.5227528,192.0,190.0,151.0
2024-03-13 18:00:00,34.5,1977.0,101.69767080000001,225.0,222.0,169.0
2024-03-13 19:00:00,34.2,2432.0,125.1030528,245.0,246.0,305.0
2024-03-13 20:00:00,34.0,2888.0,148.55987520000002,265.0,270.0,442.0
2024-03-13 21:00:00,34.3,2737.0,140.7923748,249.0,255.0,417.0
2024-03-13 22:00:00,34.5,2587.0,133.07631480000003,234.0,241.0,394.0
2024-03-13 23:00:00,35.0,2438.0,125.4116952,219.0,227.0,371.0
2024-03-14 00:00:00,35.2,2394.0,130.61185200000003,217.0,224.0,357.0
2024-03-14 01:00:00,35.1,2374.0,129.52069200000003,214.0,220.0,351.0
2024-03-14 02:00:00,35.2,2322.0,126.68367600000002,206.0,214.0,342.0
2024-03-14 03:00:00,35.3,2285.0,124.66503000000003,200.0,206.0,334.0
2024-03-14 04:00:00,35.6,2252.0,122.86461600000001,197.0,203.0,323.0
2024-03-14 05:00:00,34.5,1899.0,103.60564200000002,173.0,177.0,291.0
2024-03-14 06:00:00,34.5,1808.0,98.64086400000002,162.0,168.0,281.0
2024-03-14 07:00:00,34.3,1957.0,103.71943440000001,166.0,181.0,281.0
2024-03-14 08:00:00,33.9,2014.0,106.7403888,173.0,185.0,291.0
2024-03-14 09:00:00,34.0,2060.0,105.967224,182.0,193.0,301.0
2024-03-14 10:00:00,34.5,2094.0,107.71619760000002,185.0,197.0,307.0
2024-03-14 11:00:00,34.5,2097.0,107.8705188,188.0,200.0,316.0
2024-03-14 12:00:00,35.2,2144.0,110.28821760000002,192.0,207.0,323.0
2024-03-14 13:00:00,35.2,2024.0,107.2703808,192.0,212.0,327.0
2024-03-14 14:00:00,35.1,2181.0,115.5912552,197.0,217.0,327.0
2024-03-14 15:00:00,35.1,2214.0,117.3402288,200.0,217.0,332.0
2024-03-14 17:00:00,34.5,2127.0,112.7292984,185.0,207.0,321.0
2024-03-14 18:00:00,34.1,2599.0,137.74492080000002,237.0,259.0,395.0
2024-03-14 19:00:00,34.0,2735.0,140.68949400000002,206.0,226.0,425.0
2024-03-14 20:00:00,35.2,2827.0,145.4220108,219.0,236.0,441.0
2024-03-14 21:00:00,35.5,1844.0,97.73052480000001,188.0,207.0,361.0
2024-03-14 22:00:00,35.0,1918.0,101.6524656,173.0,186.0,359.0
2024-03-14 23:00:00,34.8,1858.0,98.47251360000001,169.0,172.0,351.0
